16.87048912,20.64,27.17,10.61,15.8,258,268,23993.0,54.0,77.0,50.0
15.1276598,14.01,14.62,8.48,12.91,265,269,24999.0,51.75,83.75,49.16666666666666
15.1276598,14.01,14.62,8.48,12.91,265,269,25210.0,51.0,86.0,48.66666666666666
15.1276598,14.01,14.62,8.48,12.91,265,269,25289.0,50.75,86.75,48.5
14.86769009,15.07,17.18,6.83,12.61,278,303,25795.0,50.0,89.0,48.0
14.86769009,15.07,17.18,6.83,12.61,278,303,25914.0,50.0,89.0,48.0
14.86769009,15.07,17.18,6.83,12.61,278,303,26264.0,50.0,89.0,48.0
17.82999992,14.57,16.76,9.17,13.85,266,287,26995.0,50.83333333333334,86.5,48.83333333333334
17.82999992,14.57,16.76,9.17,13.85,266,287,26705.0,51.0,86.0,49.0
31.39336967,15.44,15.44,7.21,12.88,273,285,26064.0,49.5,89.5,48.0
39.68259048,11.3,12.7,8.25,11.96,267,278,23623.0,47.41666666666666,95.33333333333331,47.0
31.04368019,14.86,23.74,8.16,12.92,278,285,21939.0,50.5,88.5,49.0
31.04368019,14.86,23.74,8.16,12.92,278,285,21339.0,54.0,80.0,51.0
27.81279945,16.9,21.26,9.05,14.33,268,271,21004.0,55.0,78.0,51.66666666666666
27.81279945,16.9,21.26,9.05,14.33,268,271,20652.0,56.0,76.0,52.33333333333334
25.82815933,17.23,17.23,10.03,13.95,271,258,19928.0,60.0,68.75,54.5
25.82815933,17.23,17.23,10.03,13.95,271,258,19890.0,60.66666666666666,67.58333333333333,54.83333333333334
24.44062996,16.63,26.9,10.79,15.48,284,271,19590.0,64.0,55.75,55.0
24.44062996,16.63,26.9,10.79,15.48,284,271,19569.0,64.33333333333333,54.5,55.0
24.44062996,16.63,26.9,10.79,15.48,284,271,19551.0,65.0,52.0,55.0
20.64147949,17.13,22.25,11.74,16.64,273,278,19541.0,65.25,51.75,55.16666666666666
20.64147949,17.13,22.25,11.74,16.64,273,278,19526.0,65.75,51.25,55.5
19.39324951,14.2,20.56,12.69,17.62,294,274,20312.0,72.0,46.0,60.0
19.06735039,17.25,27.42,9.85,20.62,274,279,20746.0,72.5,44.5,59.75
19.06735039,17.25,27.42,9.85,20.62,274,279,21360.0,73.33333333333333,42.0,59.33333333333334
18.56702995,19.4,25.15,13.02,20.57,261,267,22355.0,74.5,38.833333333333336,59.16666666666666
18.56702995,19.4,25.15,13.02,20.57,261,267,22485.0,74.75,38.25,59.25
18.56702995,19.4,25.15,13.02,20.57,261,267,22742.0,75.25,37.083333333333336,59.41666666666666
16.94515991,21.55,36.69,10.87,18.28,271,272,24167.0,77.16666666666667,32.583333333333336,59.91666666666666
16.94515991,21.55,36.69,10.87,18.28,271,272,24436.0,78.5,29.25,59.25
16.94515991,21.55,36.69,10.87,18.28,271,272,24421.0,78.83333333333333,28.416666666666664,59.08333333333334
21.26709938,20.9,35.82,13.71,18.94,267,275,24303.0,79.16666666666667,28.83333333333333,59.5
21.26709938,20.9,35.82,13.71,18.94,267,275,24301.0,79.25,29.25,59.75
21.26709938,20.9,35.82,13.71,18.94,267,275,24264.0,79.66666666666667,31.33333333333333,61.0
21.26709938,20.9,35.82,13.71,18.94,267,275,24250.0,79.83333333333333,32.166666666666664,61.5
26.69001961,20.51,34.88,13.13,20.95,278,269,24280.0,79.75,34.0,62.08333333333334
26.69001961,20.51,34.88,13.13,20.95,278,269,24203.0,78.75,38.0,62.41666666666666
26.69001961,20.51,34.88,13.13,20.95,278,269,24126.0,77.75,42.0,62.75
26.69001961,20.51,34.88,13.13,20.95,278,269,24120.0,77.25,44.0,62.91666666666666
30.84598923,21.38,36.08,12.57,19.92,276,269,24108.0,76.75,45.25,62.91666666666666
30.84598923,21.38,36.08,12.57,19.92,276,269,24049.0,74.25,47.75,62.08333333333334
47.42192841,19.97,32.68,12.17,18.24,271,265,23801.0,73.58333333333333,49.08333333333334,61.91666666666666
58.99961853,18.31,31.39,10.5,16.09,262,265,22945.0,67.33333333333333,63.33333333333334,60.0
58.99961853,18.31,31.39,10.5,16.09,262,265,22926.0,66.91666666666667,63.91666666666666,59.75
58.99961853,18.31,31.39,10.5,16.09,262,265,22908.0,64.83333333333333,66.83333333333333,58.5
58.99961853,18.31,31.39,10.5,16.09,262,265,22904.0,64.41666666666667,67.41666666666667,58.25
43.64498901,18.11,32.54,8.45,15.52,264,260,22954.0,62.33333333333334,69.66666666666667,56.75
43.64498901,18.11,32.54,8.45,15.52,264,260,22988.0,61.66666666666666,70.33333333333333,56.25
30.44598961,13.78,16.17,10.05,14.8,263,257,23691.0,57.0,78.0,53.0
22.08761978,14.55,23.17,10.91,16.35,264,251,23590.0,56.58333333333334,77.58333333333333,52.58333333333334
22.08761978,14.55,23.17,10.91,16.35,264,251,23702.0,56.08333333333334,77.08333333333333,52.08333333333334
22.08761978,14.55,23.17,10.91,16.35,264,251,23696.0,56.0,77.0,52.0
19.01240921,15.5,21.26,10.01,15.84,256,259,23818.0,55.66666666666666,78.0,51.83333333333334
19.01240921,15.5,21.26,10.01,15.84,256,259,23954.0,55.16666666666666,79.5,51.58333333333334
16.30344963,13.36,21.59,8.84,15.31,272,253,24350.0,54.0,81.5,51.0
16.30344963,13.36,21.59,8.84,15.31,272,253,24508.0,54.0,80.75,51.0
14.53600025,11.81,12.31,8.24,13.76,261,259,25188.0,53.66666666666666,81.0,50.66666666666666
